category,subcategory,question,options
Theme Based Data Maturity,Knowing the data you have,Keeping good metadata.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Basing decisions and organisational planning on data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Linking decisions that affect organisational outcomes to data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Using data to monitor and improve performance.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Using data for operational and strategic purposes.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Influencing stakeholders with data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Using data for business planning and strategy.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Using data on customer needs to improve services.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Knowing who uses your products and services.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,Targeting services and campaigns.,"0,1,2,3,4,5"
Theme Based Data Maturity,Making decisions with data,"Monitoring product or service performance, and use of resources.","0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Accounting for limitations in data and how this may introduce bias.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Ensuring transparency and scrutiny of data processing and analysis.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Considering and mitigating ethical impacts of bias in data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Meeting accessibility standards for published data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Ensuring transparency and scrutiny of data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Understanding interactions of automated data processing and ethical data practices.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Collecting data in inclusive and ethical ways.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Creating diverse leadership to support ethical use of data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Ensuring responsibility and oversight for data ethics.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Having the skills to understand ethical management and use of data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing & using data ethically,Ensuring tools for data are inclusive.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Building a data quality culture.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Managing data disposal the right way.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Communicating limitations of data appropriately to users.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Linking data collection processes to organisational outcomes.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Acquiring existing data in the right way.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Applying data users' needs to product design.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Collecting data with user needs in mind.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Conducting data quality assessments.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Managing data quality across the data lifecycle.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Understanding the data quality needs of your users.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Understanding what data processing to automate.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Building reproducible data processing.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Applying data standards in your organisation.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Engaging with cross-government data standards.,"0,1,2,3,4,5"
Theme Based Data Maturity,Managing your data,Engaging senior leaders with data and its value to the organisation.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Managing policies for data protection and data security.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Controlling access to data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Reviewing governance and security incident responses.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Ensuring business continuity for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Measuring the effectiveness of your data protection processes.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Assessing risks to data assets.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Training staff to comply with and enforce data protection regulations.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Training staff to work with data securely.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Protecting your data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Protecting your data,Recording and securing your data tools and systems.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Creating and embedding data principles and policies.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,"Communicating data strategy, policies, and principles.","0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Linking data principles and policies to organisational objectives.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Seeing data as an organisational priority.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Linking data strategy to organisational strategy.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Aligning data goals with organisational needs and outcomes.,"0,1,2,3,4,5"
Theme Based Data Maturity,Setting your data direction,Understanding the value of your data to your organisation.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Defining and recording accountability and ownership for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Creating and embedding data governance.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Defining who should have responsibility for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Taking responsibility for recording the data you hold.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Maintaining awareness of data legislation within senior leadership.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Creating and enforcing structured responsibility and accountability for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Defining oversight and responsibility for ensuring staff have necessary data skills.,"0,1,2,3,4,5"
Theme Based Data Maturity,Taking responsibility for data,Assigning ownership and responsibility for data tools and systems.,"0,1,2,3,4,5"
